Distribution Identifier	Distribution Description	Distribution Date	Member MLC Number	Member Name	Member IPI Name Number	Member ISNI	Payee MLC Number	Payee Name	Payee IPI Name Number	Payee ISNI	Administrator MLC Number	Administrator Name	Administrator IPI Name Number	Administrator ISNI	Original Publisher MLC Number	Original Publisher Name	Original Publisher IPI Name Number	Original Publisher ISNI	Usage Period Start Date	Usage Period End Date	DSP Identifier	DSP Name	Consumer Offering	Storefront	Use Type	Territory	Voluntary License Identifier	MLC Song Code	Member Song Identifier	ISWC	Work Primary Title	Work Alternative Title	Work Writer List	Work Writer IPI Name Number List	Work Writer ISNI List	Work Payable %	DSP Track ID	ISRC	Recording Title	Recording Version Title	Recording Display Artist Name	Duration	ICPN	Catalog Number	Product Title	Product Version Title	Product Display Artist Name	Label	Distributor	Release Date	Processing Type	Correction Indicator	Sender Transaction ID	Number of Usages	Long-Track Adjusted Usages	Effective Royalty Rate	Share Adjusted Royalty Rate	Publisher Royalty Amount	Late Fee Amount	Interest Amount	Distributed Amount
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M0009T	Deezer S.A.	16891XDeezerFamilynewHifiIOSII		Streaming	US		S888JG		T3307732630	SKIDOO		BENJAMIN SHIMON LANDY PAVLON|KIYAN N VAUGHAN|NATHANIEL BALL|RAMI CASEY	|01116543778||01190733066		16.67	3279588481	QZWA32200487	Skidoo		BLP KOSHER	189	8721093407973		Scarecrow		BLP KOSHER		The Orchard		regular		DZR-0000318082	1	1.0	0.0008639188	0.0001440153	0.0001440153	0.0000000000	0.0000000000	0.0001440153
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M0009T	Deezer S.A.	16881XDeezerFamilynewHifiII		Streaming	US		S888JG			SKIDOO		BENJAMIN SHIMON LANDY PAVLON|KIYAN N VAUGHAN|NATHANIEL BALL|RAMI CASEY	|01116543778||01190733066		16.67	3279588481	QZWA32200487	Skidoo		BLP KOSHER	189	8721093407973		Scarecrow		BLP KOSHER		The Orchard		regular		DZR-0000657048	3	3.0	0.0010176268	0.0001696384	0.0005089152	0.0000000000	0.0000000000	0.0005089152
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M0009T	Deezer S.A.	17031XDeezerFamily12MrenewablecommitmentandroidII		Streaming	US		S888JG			SKIDOO		BENJAMIN SHIMON LANDY PAVLON|KIYAN N VAUGHAN|NATHANIEL BALL|RAMI CASEY	|01116543778||01190733066		16.67	3279588481	QZWA32200487	Skidoo		BLP KOSHER	189	8721093407973		Scarecrow		BLP KOSHER		The Orchard		regular		DZR-0000028805	1	1.0	0.0006998806	0.0001166701	0.0001166701	0.0000000000	0.0000000000	0.0001166701
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M0009T	Deezer S.A.	16991XNewHifi12MrenewablecommitmentIOSII		Streaming	US		S888JG			SKIDOO		BENJAMIN SHIMON LANDY PAVLON|KIYAN N VAUGHAN|NATHANIEL BALL|RAMI CASEY	|01116543778||01190733066		16.67	3279582361	QZWA32200487	Skidoo		BLP KOSHER	189	8721056787067		Skidoo		BLP KOSHER		The Orchard		regular		DZR-0000097692	1	1.0	0.0024284165	0.0004048170	0.0004048170	0.0000000000	0.0000000000	0.0004048170
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M0009T	Deezer S.A.	16881XDeezerFamilynewHifiII		Streaming	US		S888JG			SKIDOO		BENJAMIN SHIMON LANDY PAVLON|KIYAN N VAUGHAN|NATHANIEL BALL|RAMI CASEY	|01116543778||01190733066		16.67	3279582361	QZWA32200487	Skidoo		BLP KOSHER	189	8721056787067		Skidoo		BLP KOSHER		The Orchard		regular		DZR-0000657021	2	2.0	0.0010176268	0.0001696384	0.0003392768	0.0000000000	0.0000000000	0.0003392768
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M0009T	Deezer S.A.	16871XDeezerPremiumPlusnewHifiII		Streaming	US		S888JG			SKIDOO		BENJAMIN SHIMON LANDY PAVLON|KIYAN N VAUGHAN|NATHANIEL BALL|RAMI CASEY	|01116543778||01190733066		16.67	3279588481	QZWA32200487	Skidoo		BLP KOSHER	189	8721093407973		Scarecrow		BLP KOSHER		The Orchard		regular		DZR-0000980176	1	1.0	0.0022783630	0.0003798031	0.0003798031	0.0000000000	0.0000000000	0.0003798031
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P404HT	KICOOKEDIT LLC	1258298612		2024-07-01	2024-07-31	M0009T	Deezer S.A.	13682XDeezerFamilynewHifi		Streaming	US		BD9XP5			BLEW IT		KIYAN NAZIR VAUGHAN			16.66	2898843621	USSM12405470	Blew It		Lil Scoom89,Screwly G	103	196872317930		Nightmares Over East		Lil Scoom89,Screwly G		SonyMusic		reprocessing		DZR-0000190452	1	1.0	0.0004552627	0.0000758468	0.0000758468	0.0000000000	0.0000029909	0.0000788377
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P404HT	KICOOKEDIT LLC	1258298612		2024-07-01	2024-07-31	M0009T	Deezer S.A.	16891XDeezerFamilynewHifiIOSII		Streaming	US		BD9XP5			BLEW IT		KIYAN NAZIR VAUGHAN			16.66	2898843621	USSM12405470	Blew It		Lil Scoom89,Screwly G	103	196872317930		Nightmares Over East		Lil Scoom89,Screwly G		SonyMusic		reprocessing		DZR-0000294431	4	4.0	0.0010595910	0.0001765279	0.0007061114	0.0000000000	0.0000278448	0.0007339562
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P404HT	KICOOKEDIT LLC	1258298612		2024-07-01	2024-07-31	M0009T	Deezer S.A.	16881XDeezerFamilynewHifiII		Streaming	US		BD9XP5			BLEW IT		KIYAN NAZIR VAUGHAN			16.66	2898843621	USSM12405470	Blew It		Lil Scoom89,Screwly G	103	196872317930		Nightmares Over East		Lil Scoom89,Screwly G		SonyMusic		reprocessing		DZR-0000656462	1	1.0	0.0010569836	0.0001760935	0.0001760935	0.0000000000	0.0000069441	0.0001830376
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P404HT	KICOOKEDIT LLC	1258298612		2024-08-01	2024-08-31	M0009T	Deezer S.A.	16891XDeezerFamilynewHifiIOSII		Streaming	US		BD9XP5			BLEW IT		KIYAN NAZIR VAUGHAN			16.66	2898843621	USSM12405470	Blew It		Lil Scoom89,Screwly G	103	196872317930		Nightmares Over East		Lil Scoom89,VonOff1700		SonyMusic		reprocessing		DZR-0000289771	2	2.0	0.0013076870	0.0002178607	0.0004357213	0.0000000000	0.0000156992	0.0004514205
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P404HT	KICOOKEDIT LLC	1258298612		2024-09-01	2024-09-30	M0009T	Deezer S.A.	16881XDeezerFamilynewHifiII		Streaming	US		BD9XP5			BLEW IT		KIYAN NAZIR VAUGHAN			16.66	2898843621	USSM12405470	Blew It		Lil Scoom89,Screwly G	103	196872317930		Nightmares Over East		Lil Scoom89,Screwly G		SonyMusic		reprocessing		DZR-0000623125	1	1.0	0.0010366658	0.0001727085	0.0001727085	0.0000000000	0.0000056397	0.0001783482
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P404HT	KICOOKEDIT LLC	1258298612		2024-09-01	2024-09-30	M0009T	Deezer S.A.	16891XDeezerFamilynewHifiIOSII		Streaming	US		BD9XP5			BLEW IT		KIYAN NAZIR VAUGHAN			16.66	2898843621	USSM12405470	Blew It		Lil Scoom89,Screwly G	103	196872317930		Nightmares Over East		Lil Scoom89,Screwly G		SonyMusic		reprocessing		DZR-0000291369	2	2.0	0.0010157772	0.0001692285	0.0003384570	0.0000000000	0.0000110522	0.0003495092
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P404HT	KICOOKEDIT LLC	1258298612		2024-09-01	2024-09-30	M0009T	Deezer S.A.	16911XDeezerNewHifiAndroidII		Streaming	US		BD9XP5			BLEW IT		KIYAN NAZIR VAUGHAN			16.66	2898843621	USSM12405470	Blew It		Lil Scoom89,Screwly G	103	196872317930		Nightmares Over East		Lil Scoom89,Screwly G		SonyMusic		reprocessing		DZR-0000536189	1	1.0	0.0015186225	0.0002530025	0.0002530025	0.0000000000	0.0000082617	0.0002612642
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P404HT	KICOOKEDIT LLC	1258298612		2024-09-01	2024-09-30	M0009T	Deezer S.A.	16911XDeezerNewHifiAndroidII		Streaming	US		BD9XP5			BLEW IT		KIYAN NAZIR VAUGHAN			16.66	2909649521	USSM12405470	Blew It		Lil Scoom89,Screwly G	103	196872331240		Nightmares Over East		Lil Scoom89		SonyMusic		reprocessing		DZR-0000538034	2	2.0	0.0015186225	0.0002530025	0.0005060050	0.0000000000	0.0000165234	0.0005225284
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P404HT	KICOOKEDIT LLC	1258298612		2024-09-01	2024-09-30	M0009T	Deezer S.A.	13672XDeezerPremiumPlusnewHifi		Streaming	US		BD9XP5			BLEW IT		KIYAN NAZIR VAUGHAN			16.66	2898843621	USSM12405470	Blew It		Lil Scoom89,Screwly G	103	196872317930		Nightmares Over East		Lil Scoom89,Screwly G		SonyMusic		reprocessing		DZR-0000235194	1	1.0	0.0001582666	0.0000263672	0.0000263672	0.0000000000	0.0000008610	0.0000272282
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P404HT	KICOOKEDIT LLC	1258298612		2024-11-01	2024-11-30	M0009T	Deezer S.A.	16911XDeezerNewHifiAndroidII		Streaming	US		BD9XP5			BLEW IT		KIYAN NAZIR VAUGHAN			16.66	2898843621	USSM12405470	Blew It		Lil Scoom89,Screwly G	103	196872317930		Nightmares Over East		Lil Scoom89		SonyMusic		reprocessing		DZR-0000531103	3	3.0	0.0015296262	0.0002548357	0.0007645072	0.0000000000	0.0000195511	0.0007840583
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P404HT	KICOOKEDIT LLC	1258298612		2024-11-01	2024-11-30	M0009T	Deezer S.A.	16891XDeezerFamilynewHifiIOSII		Streaming	US		BD9XP5			BLEW IT		KIYAN NAZIR VAUGHAN			16.66	2898843621	USSM12405470	Blew It		Lil Scoom89,Screwly G	103	196872317930		Nightmares Over East		Lil Scoom89		SonyMusic		reprocessing		DZR-0000286975	2	2.0	0.0011943879	0.0001989850	0.0003979700	0.0000000000	0.0000101775	0.0004081475
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P404HT	KICOOKEDIT LLC	1258298612		2024-11-01	2024-11-30	M0009T	Deezer S.A.	16881XDeezerFamilynewHifiII		Streaming	US		BD9XP5			BLEW IT		KIYAN NAZIR VAUGHAN			16.66	2898843621	USSM12405470	Blew It		Lil Scoom89,Screwly G	103	196872317930		Nightmares Over East		Lil Scoom89		SonyMusic		reprocessing		DZR-0000588694	1	1.0	0.0010225682	0.0001703599	0.0001703599	0.0000000000	0.0000043567	0.0001747166
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P404HT	KICOOKEDIT LLC	1258298612		2024-12-01	2024-12-31	M0009T	Deezer S.A.	16891XDeezerFamilynewHifiIOSII		Streaming	US		BD9XP5			BLEW IT		KIYAN NAZIR VAUGHAN			16.66	2898843621	USSM12405470	Blew It		Lil Scoom89,Screwly G	103	196872317930		Nightmares Over East		Lil Scoom89,VonOff1700		SonyMusic		reprocessing		DZR-0000285557	5	5.0	0.0009276374	0.0001545444	0.0007727220	0.0000000000	0.0000169853	0.0007897073
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P404HT	KICOOKEDIT LLC	1258298612		2024-12-01	2024-12-31	M0009T	Deezer S.A.	13672XDeezerPremiumPlusnewHifi		Streaming	US		BD9XP5			BLEW IT		KIYAN NAZIR VAUGHAN			16.66	2898843621	USSM12405470	Blew It		Lil Scoom89,Screwly G	103	196872317930		Nightmares Over East		Lil Scoom89,VonOff1700		SonyMusic		reprocessing		DZR-0000192431	3	3.0	0.0005330523	0.0000888065	0.0002664195	0.0000000000	0.0000058562	0.0002722757
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P404HT	KICOOKEDIT LLC	1258298612		2025-01-01	2025-01-31	M0009T	Deezer S.A.	16891XDeezerFamilynewHifiIOSII		Streaming	US		BD9XP5			BLEW IT		KIYAN NAZIR VAUGHAN			16.66	2898843621	USSM12405470	Blew It		Lil Scoom89,Screwly G	103	196872317930		Nightmares Over East		Lil Scoom89,VonOff1700		SonyMusic		reprocessing		DZR-0000272411	2	2.0	0.0009914637	0.0001651779	0.0003303557	0.0000000000	0.0000061023	0.0003364580
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P404HT	KICOOKEDIT LLC	1258298612		2025-01-01	2025-01-31	M0009T	Deezer S.A.	16871XDeezerPremiumPlusnewHifiII		Streaming	US		BD9XP5			BLEW IT		KIYAN NAZIR VAUGHAN			16.66	2898843621	USSM12405470	Blew It		Lil Scoom89,Screwly G	103	196872317930		Nightmares Over East		Lil Scoom89,VonOff1700		SonyMusic		reprocessing		DZR-0000823035	1	1.0	0.0024579287	0.0004094909	0.0004094909	0.0000000000	0.0000075640	0.0004170549
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P404HT	KICOOKEDIT LLC	1258298612		2025-03-01	2025-03-31	M0009T	Deezer S.A.	16891XDeezerFamilynewHifiIOSII		Streaming	US		BD9XP5			BLEW IT		KIYAN NAZIR VAUGHAN			16.66	2898843621	USSM12405470	Blew It		Lil Scoom89,Screwly G	103	196872317930		Nightmares Over East		Lil Scoom89,Screwly G		SonyMusic		reprocessing		DZR-0000281344	5	5.0	0.0009996455	0.0001665409	0.0008327047	0.0000000000	0.0000100235	0.0008427282
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P404HT	KICOOKEDIT LLC	1258298612		2025-03-01	2025-03-31	M0009T	Deezer S.A.	16881XDeezerFamilynewHifiII		Streaming	US		BD9XP5			BLEW IT		KIYAN NAZIR VAUGHAN			16.66	2898843621	USSM12405470	Blew It		Lil Scoom89,Screwly G	103	196872317930		Nightmares Over East		Lil Scoom89,Screwly G		SonyMusic		reprocessing		DZR-0000565009	1	1.0	0.0010843543	0.0001806534	0.0001806534	0.0000000000	0.0000021746	0.0001828280
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P404HT	KICOOKEDIT LLC	1258298612		2025-05-01	2025-05-31	M0009T	Deezer S.A.	16891XDeezerFamilynewHifiIOSII		Streaming	US		BD9XP5			BLEW IT		KIYAN NAZIR VAUGHAN			16.66	2898843621	USSM12405470	Blew It		Lil Scoom89,Screwly G	103	196872317930		Nightmares Over East		Lil Scoom89,VonOff1700		SonyMusic		reprocessing		DZR-0000272714	2	2.0	0.0010722937	0.0001786441	0.0003572883	0.0000000000	0.0000019121	0.0003592004
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P404HT	KICOOKEDIT LLC	1258298612		2025-07-01	2025-07-31	M0009T	Deezer S.A.	16921XDeezerPremiumPlusnewHifiIOSII		Streaming	US		N78L3P		T3308066475	NBFW		IVAN ARIEL TAGLE|JAREE JACKSON JR|KIYAN N VAUGHAN|NATHANIEL BALL	00385453925||01116543778|		16.66	3117455291	USUM72410914	nbfw		OLA RUNT	124	602475663409		Backseat Musik, Vol. 5		Skrilla,OLA RUNT		UMG_EMI		regular		DZR-0000633868	1	1.0	0.0018321189	0.0003052310	0.0003052310	0.0000000000	0.0000000000	0.0003052310
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P404HT	KICOOKEDIT LLC	1258298612		2025-07-01	2025-07-31	M0009T	Deezer S.A.	16881XDeezerFamilynewHifiII		Streaming	US		N78L3P		T3308066475	NBFW		IVAN ARIEL TAGLE|JAREE JACKSON JR|KIYAN N VAUGHAN|NATHANIEL BALL	00385453925||01116543778|		16.66	3117455291	USUM72410914	nbfw		OLA RUNT	124	602475663409		Backseat Musik, Vol. 5		Skrilla,OLA RUNT		UMG_EMI		regular		DZR-0000599423	13	13.0	0.0010176268	0.0001695366	0.0022039762	0.0000000000	0.0000000000	0.0022039762
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P404HT	KICOOKEDIT LLC	1258298612		2025-07-01	2025-07-31	M0009T	Deezer S.A.	16901XDeezerFamilynewHifiAndroidII		Streaming	US		S65ZBC		T3312142573	SHOOT MY GUN		KIYAN NAZIR VAUGHAN			16.67	3149675481	QZJ842402592	Shoot My Gun		YTB FATT	173	810129984149		On Zai		YTB FATT		Warner		regular		DZR-0000245374	5	5.0	0.0007535745	0.0001256209	0.0006281043	0.0000000000	0.0000000000	0.0006281043
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P404WT	YODOTDOT LLC	1234272480		2025-07-01	2025-07-31	M0009T	Deezer S.A.	18781XWinbackNewHifipromo3MiOSII		Streaming	US		OM33VW		T3310688616	OWE ME SOME MONEY (FEAT. BABYDRILL)		ALBERTO DELGADO JR|NATHANIEL BALL	01100105848|		16.67	2584501242	QZJ842004350	Owe Me Some Money		Babydrill,YTB FATT	145	810129804188		Foxes Only		Babydrill,YTB FATT		Warner		regular		DZR-0000006203	1	1.0	0.0002391116	0.0000398599	0.0000398599	0.0000000000	0.0000000000	0.0000398599
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P404WT	YODOTDOT LLC	1234272480		2025-07-01	2025-07-31	M0009T	Deezer S.A.	16921XDeezerPremiumPlusnewHifiIOSII		Streaming	US		OM33VW		T3310688616	OWE ME SOME MONEY (FEAT. BABYDRILL)		ALBERTO DELGADO JR|NATHANIEL BALL	01100105848|		16.67	2584501242	QZJ842004350	Owe Me Some Money		Babydrill,YTB FATT	145	810129804188		Foxes Only		Babydrill,YTB FATT		Warner		regular		DZR-0000488369	3	3.0	0.0018321189	0.0003054142	0.0009162427	0.0000000000	0.0000000000	0.0009162427
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P404WT	YODOTDOT LLC	1234272480		2025-07-01	2025-07-31	M0009T	Deezer S.A.	16901XDeezerFamilynewHifiAndroidII		Streaming	US		OM33VW		T3310688616	OWE ME SOME MONEY (FEAT. BABYDRILL)		ALBERTO DELGADO JR|NATHANIEL BALL	01100105848|		16.67	2584501242	QZJ842004350	Owe Me Some Money		Babydrill,YTB FATT	145	810129804188		Foxes Only		Babydrill,YTB FATT		Warner		regular		DZR-0000187423	5	5.0	0.0007535745	0.0001256209	0.0006281043	0.0000000000	0.0000000000	0.0006281043
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P447CC	PRODUCER TOUR PUBLISHING	1263506662		2025-01-01	2025-01-31	M0009T	Deezer S.A.	18292XDeezerDuoPremiumPlusNewHifiII		Streaming	US		YP3EZT		T3331420334	YOU KNOW DAT RIGHT		DIMITREUS MILLER			25.00	3125161111	USUM72413132	You Know Dat Right		Juvenile Baby	154	602475492276		You Know Dat Right		Juvenile Baby		UMG_EMI		reprocessing		DZR-0000139815	1	1.0	0.0011810811	0.0002952703	0.0002952703	0.0000000000	0.0000054542	0.0003007245
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P447CC	PRODUCER TOUR PUBLISHING	1263506662		2025-02-01	2025-02-28	M0009T	Deezer S.A.	18332XDeezerDuoPremiumPlusNewHifiiOSII		Streaming	US		YP3EZT		T3331420334	YOU KNOW DAT RIGHT		DIMITREUS MILLER			25.00	3125161111	USUM72413132	You Know Dat Right		Juvenile Baby	154	602475492276		You Know Dat Right		Juvenile Baby		UMG_EMI		reprocessing		DZR-0000082513	1	1.0	0.0015921588	0.0003980397	0.0003980397	0.0000000000	0.0000061264	0.0004041661
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M0009T	Deezer S.A.	16921XDeezerPremiumPlusnewHifiIOSII		Streaming	US		CJ7W7R			CUT OFF BOSTON RICHEY		SAMIR KNOX			50.00	2878249802	TCAIM2439925	Cut off Boston Richey		Mr Richey Richey	121	859790689007		Cut off Boston Richey		Mr Richey Richey		TuneCore		regular		DZR-0000562268	5	5.0	0.0018321189	0.0009160595	0.0045802972	0.0000000000	0.0000000000	0.0045802972
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M0009T	Deezer S.A.	16605X202306PremiumPlusNewHiFi12MwTBrenewcommit		Streaming	US		S47T2D		T3310726019	SPECIAL K		JACKSON THOMAS|NATHANIEL BALL	01280731561|		25.00	3279576611	QZWA32200230	Special K		BLP KOSHER	147	8720996088036		Special K		BLP KOSHER		The Orchard		regular		DZR-0000040599	1	1.0	0.0012729815	0.0003182454	0.0003182453	0.0000000000	0.0000000000	0.0003182453
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M0009T	Deezer S.A.	261XDeezerHifi		Streaming	US		S47T2D		T3310726019	SPECIAL K		JACKSON THOMAS|NATHANIEL BALL	01280731561|		25.00	3279576611	QZWA32200230	Special K		BLP KOSHER	147	8720996088036		Special K		BLP KOSHER		The Orchard		regular		DZR-0000234233	1	1.0	0.0031165878	0.0007791470	0.0007791469	0.0000000000	0.0000000000	0.0007791469
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M0009T	Deezer S.A.	13672XDeezerPremiumPlusnewHifi		Streaming	US		S47T2D		T3310726019	SPECIAL K		JACKSON THOMAS|NATHANIEL BALL	01280731561|		25.00	3279576611	QZWA32200230	Special K		BLP KOSHER	147	8720996088036		Special K		BLP KOSHER		The Orchard		regular		DZR-0000219481	3	3.0	0.0003844707	0.0000961177	0.0002883530	0.0000000000	0.0000000000	0.0002883530
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M0009T	Deezer S.A.	17141XDeezerFamily12monthsrenewablecommitmentII		Streaming	US		S47T2D		T3310726019	SPECIAL K		JACKSON THOMAS|NATHANIEL BALL	01280731561|		25.00	3279576611	QZWA32200230	Special K		BLP KOSHER	147	8720996088036		Special K		BLP KOSHER		The Orchard		regular		DZR-0000082941	1	1.0	0.0010608450	0.0002652113	0.0002652112	0.0000000000	0.0000000000	0.0002652112
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M0009T	Deezer S.A.	16881XDeezerFamilynewHifiII		Streaming	US		S47T2D		T3310726019	SPECIAL K		JACKSON THOMAS|NATHANIEL BALL	01280731561|		25.00	3279576611	QZWA32200230	Special K		BLP KOSHER	147	8720996088036		Special K		BLP KOSHER		The Orchard		regular		DZR-0000656991	17	17.0	0.0010176268	0.0002544067	0.0043249139	0.0000000000	0.0000000000	0.0043249139
